,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
6251,2018-08-18 20:34:38,2018-08-19 06:52:31,51390,10.2981,5.0636,10796,50.82976471387926,4990.240918227634,0 days 10:17:53
6252,2018-08-19 06:09:08,2018-08-19 08:00:28,6272,1.8556,1.8389,3448,0.8999784436300893,3380.0388014658333,0 days 01:51:20
6253,2018-08-19 06:09:47,2018-08-19 14:15:57,8935,8.1028,2.7503,3368,66.05741225255467,1102.7052376956115,0 days 08:06:10
6254,2018-08-19 06:47:38,2018-08-19 14:01:57,7667,7.2386,2.2336,3540,69.14320448705551,1059.1827148896195,0 days 07:14:19
6255,2018-08-19 07:15:17,2018-08-19 08:42:52,1081,1.46,0.5,3225,65.75342465753424,740.4109589041096,0 days 01:27:35
6256,2018-08-19 07:17:52,2018-08-19 19:54:50,12114,12.6161,3.5003,3664,72.25529284010115,960.2016471017192,0 days 12:36:58
6257,2018-08-19 07:23:56,2018-08-19 11:33:55,7968,4.1664,2.7503,3368,33.98857526881721,1912.4423963133638,0 days 04:09:59
6258,2018-08-19 09:42:50,2018-08-19 12:10:08,7442,2.455,2.2503,3532,8.338085539714863,3031.3645621181263,0 days 02:27:18
6259,2018-08-19 09:46:41,2018-08-19 16:09:32,15353,6.3808,2.7503,8916,56.897254262788366,2406.124623871615,0 days 06:22:51
6260,2018-08-19 10:17:14,2018-08-19 10:37:05,1060,0.33,0.33,3250,0.0,3212.121212121212,0 days 00:19:51
6261,2018-08-19 10:55:10,2018-08-19 11:24:34,1700,0.49,0.49,3640,0.0,3469.387755102041,0 days 00:29:24
6262,2018-08-19 11:44:47,2018-08-19 13:16:55,5148,1.5356,1.5356,3402,0.0,3352.4355300859597,0 days 01:32:08
6263,2018-08-19 12:03:02,2018-08-19 13:26:14,14190,1.39,1.39,10440,0.0,10208.63309352518,0 days 01:23:12
6264,2018-08-19 13:33:51,2018-08-20 08:06:19,12332,18.5411,3.7503,3383,79.7730447492328,665.1169563833861,0 days 18:32:28
6265,2018-08-19 13:48:36,2018-08-19 15:49:30,15980,2.02,2.01,8080,0.4950495049505065,7910.891089108911,0 days 02:00:54
6266,2018-08-19 15:53:21,2018-08-19 19:51:11,5950,3.9639,2.3608,3284,40.442493503872456,1501.0469487121268,0 days 03:57:50
6267,2018-08-19 16:08:55,2018-08-19 18:30:18,7340,2.3564,2.1014,3600,10.82159225937871,3114.921066032932,0 days 02:21:23
6268,2018-08-19 16:14:58,2018-08-19 21:28:42,6025,5.2289,2.0111,3381,61.53875576124999,1152.2499952188796,0 days 05:13:44
6269,2018-08-19 16:58:39,2018-08-19 19:56:49,9160,2.9694,2.9694,3200,0.0,3084.798275745942,0 days 02:58:10
6270,2018-08-19 17:42:09,2018-08-19 21:11:37,9298,3.4911,3.4911,3304,0.0,2663.343931712068,0 days 03:29:28
6271,2018-08-19 18:53:40,2018-08-20 08:07:35,7780,13.23,3.11,3280,76.49281934996222,588.0574452003024,0 days 13:13:55
6272,2018-08-19 19:26:29,2018-08-20 13:10:07,2820,17.73,1.5,2325,91.53976311336717,159.0524534686971,0 days 17:43:38
6273,2018-08-19 20:00:03,2018-08-19 21:01:22,6472,1.0219,1.0219,6508,0.0,6333.3007143556115,0 days 01:01:19
6274,2018-08-19 21:44:21,2018-08-20 06:26:03,11908,8.695,3.7583,3392,56.776308223116736,1369.5227142035653,0 days 08:41:42
6275,2018-08-19 22:05:01,2018-08-21 06:03:17,7170,31.97,2.17,3520,93.21238661244917,224.2727557084767,1 days 07:58:16
6276,2018-08-20 05:52:31,2018-08-20 09:57:42,7899,4.09,2.75,3760,32.76283618581907,1931.2958435207825,0 days 04:05:11
6277,2018-08-20 06:07:57,2018-08-20 10:30:05,8487,4.3689,2.2503,6720,48.49275561354116,1942.594245691135,0 days 04:22:08
6278,2018-08-20 06:33:35,2018-08-20 11:17:07,11874,4.7256,3.7503,3332,20.638649060436766,2512.696800406298,0 days 04:43:32
6279,2018-08-20 06:51:55,2018-08-20 07:26:16,1892,0.5725,0.5725,3337,0.0,3304.8034934497814,0 days 00:34:21
6280,2018-08-20 07:14:14,2018-08-20 18:37:52,12004,11.3939,3.5003,3696,69.27917569927769,1053.5461957714215,0 days 11:23:38
6281,2018-08-20 07:20:31,2018-08-20 08:41:11,1120,1.34,0.41,3353,69.40298507462688,835.820895522388,0 days 01:20:40
6282,2018-08-20 07:49:10,2018-08-20 16:44:47,11665,8.9269,3.7503,3412,57.98877549877337,1306.7246188486486,0 days 08:55:37
6283,2018-08-20 08:49:50,2018-08-20 16:52:13,5559,8.0397,8.0397,691,0.0,691.443710586216,0 days 08:02:23
6284,2018-08-20 09:00:34,2018-08-20 10:05:15,2970,1.0781,1.0781,3330,0.0,2754.846489193952,0 days 01:04:41
6285,2018-08-20 09:14:41,2018-08-20 10:02:45,2780,0.8011,0.7958,3556,0.6615903133191964,3470.2284359006367,0 days 00:48:04
6286,2018-08-20 09:44:04,2018-08-20 11:47:43,21710,2.06,2.06,10800,0.0,10538.83495145631,0 days 02:03:39
6287,2018-08-20 13:05:30,2018-08-20 14:35:40,5265,1.5028,1.4861,3540,1.1112589832312976,3503.460207612457,0 days 01:30:10
6288,2018-08-20 14:31:58,2018-08-20 15:06:19,1320,0.5725,0.5725,2325,0.0,2305.6768558951967,0 days 00:34:21
6289,2018-08-20 14:49:51,2018-08-22 05:40:56,2940,38.8514,1.4969,2365,96.14711438970025,75.67294872256856,1 days 14:51:05
6290,2018-08-20 16:04:50,2018-08-21 14:39:47,2650,22.5825,1.4969,2325,93.37141591940662,117.34750359791875,0 days 22:34:57
6291,2018-08-20 17:31:51,2018-08-21 06:39:32,2710,13.13,1.5,2325,88.57578065498858,206.3975628332064,0 days 13:07:41
6292,2018-08-20 17:57:19,2018-08-21 08:40:29,9500,14.7194,3.2947,3400,77.61661480766878,645.4067421226408,0 days 14:43:10
6293,2018-08-20 21:39:24,2018-08-21 06:05:46,43940,8.4394,4.2375,10676,49.78908453207574,5206.5312699954975,0 days 08:26:22
6294,2018-08-20 21:59:24,2018-08-21 07:27:57,9749,9.4758,3.0161,3393,68.17049747778552,1028.831338778784,0 days 09:28:33
6295,2018-08-21 03:27:35,2018-08-21 05:48:52,6580,2.35,2.0,3600,14.893617021276597,2800.0,0 days 02:21:17
6296,2018-08-21 06:18:49,2018-08-21 07:27:16,3960,1.14,1.14,3600,0.0,3473.6842105263163,0 days 01:08:27
6297,2018-08-21 06:40:09,2018-08-21 14:45:24,6640,8.09,2.0,3650,75.27812113720643,820.7663782447466,0 days 08:05:15
6299,2018-08-21 07:40:55,2018-08-21 15:26:52,3590,7.77,1.07,3545,86.22908622908622,462.03346203346206,0 days 07:45:57
6300,2018-08-21 07:41:40,2018-08-21 09:58:30,7709,2.2806,2.2806,3435,0.0,3380.2508111900374,0 days 02:16:50
6301,2018-08-21 07:45:40,2018-08-21 16:53:17,12420,9.1269,3.9836,3352,56.353197690343926,1360.8125431417022,0 days 09:07:37
6302,2018-08-21 07:57:19,2018-08-21 15:44:44,5959,7.79,1.75,3560,77.53530166880617,764.9550706033376,0 days 07:47:25
6303,2018-08-21 08:09:19,2018-08-21 10:57:26,7360,2.8,2.8,2627,0.0,2628.571428571429,0 days 02:48:07
6304,2018-08-21 09:12:30,2018-08-21 12:18:31,10905,3.1003,3.1003,3660,0.0,3517.401541786279,0 days 03:06:01
6305,2018-08-21 11:02:26,2018-08-21 13:01:05,6960,1.98,1.94,3771,2.020202020202022,3515.151515151515,0 days 01:58:39
6306,2018-08-21 11:51:15,2018-08-21 18:21:41,5870,6.5072,2.3956,3360,63.185394639783624,902.0776985492993,0 days 06:30:26
6307,2018-08-21 11:58:39,2018-08-21 13:17:49,4184,1.3194,1.3028,3208,1.2581476428679663,3171.138396240716,0 days 01:19:10
6308,2018-08-21 12:34:43,2018-08-21 13:50:20,4290,1.2603,1.2603,3488,0.0,3403.9514401333017,0 days 01:15:37
6309,2018-08-21 13:06:07,2018-08-21 15:50:13,8167,2.735,2.735,3232,0.0,2986.106032906764,0 days 02:44:06
6310,2018-08-21 13:07:49,2018-08-21 14:41:52,5510,1.5675,1.5675,3616,0.0,3515.1515151515155,0 days 01:34:03
6311,2018-08-21 13:54:17,2018-08-21 14:14:56,1180,0.34,0.34,3504,0.0,3470.5882352941176,0 days 00:20:39
6312,2018-08-21 14:06:29,2018-08-21 15:05:25,2053,0.9822,0.7503,3504,23.610262675626146,2090.205660761556,0 days 00:58:56
6313,2018-08-21 14:37:26,2018-08-21 17:04:07,7721,2.4447,2.4447,3279,0.0,3158.2607272876016,0 days 02:26:41
6314,2018-08-21 15:20:14,2018-08-22 07:45:20,8924,16.42,7.42,3292,54.81120584652863,543.483556638246,0 days 16:25:06
6315,2018-08-21 15:23:39,2018-08-21 18:20:12,12354,2.9425,2.9425,6716,0.0,4198.470688190315,0 days 02:56:33
6316,2018-08-21 15:37:30,2018-08-21 16:06:58,2060,0.49,0.49,4259,0.0,4204.081632653061,0 days 00:29:28
6317,2018-08-21 17:07:33,2018-08-21 21:00:40,6440,3.89,2.37,3291,39.0745501285347,1655.5269922879177,0 days 03:53:07
6318,2018-08-21 17:15:37,2018-08-21 22:23:42,9573,5.1347,3.5003,3264,31.830486688608868,1864.3737706195104,0 days 05:08:05
6319,2018-08-21 18:09:45,2018-08-22 05:53:18,8969,11.7258,2.7661,3393,76.41013832744888,764.8945061317778,0 days 11:43:33
6320,2018-08-21 18:13:52,2018-08-21 21:55:43,6086,3.6975,2.5003,3271,32.3786342123056,1645.977011494253,0 days 03:41:51
6321,2018-08-21 20:20:48,2018-08-22 06:38:49,11250,10.3003,3.5083,3392,65.93982699533024,1092.2011980233585,0 days 10:18:01
6322,2018-08-22 06:09:25,2018-08-22 14:57:56,4510,8.8086,1.5003,3363,82.96778148627477,511.9996367186613,0 days 08:48:31
6323,2018-08-22 06:13:32,2018-08-22 15:17:13,6639,9.06,2.0,3812,77.92494481236203,732.7814569536423,0 days 09:03:41
6324,2018-08-22 06:23:21,2018-08-22 10:29:55,12380,4.1094,3.8608,3360,6.049544945734174,3012.605246508006,0 days 04:06:34
6325,2018-08-22 07:04:05,2018-08-22 09:27:30,7450,2.39,2.18,3560,8.786610878661087,3117.154811715481,0 days 02:23:25
6326,2018-08-22 07:51:37,2018-08-22 16:52:05,11700,9.0078,3.75,3412,58.36941317524812,1298.8743089322588,0 days 09:00:28
6327,2018-08-22 08:32:29,2018-08-22 11:08:28,5274,2.5997,1.7592,3516,32.33065353694656,2028.6956187252376,0 days 02:35:59
6328,2018-08-22 09:00:38,2018-08-22 15:57:49,6951,6.9531,2.2339,3540,67.87188448318015,999.6979764421625,0 days 06:57:11
6329,2018-08-22 09:01:51,2018-08-22 13:45:17,11670,4.7239,3.7192,3520,21.26844344715173,2470.4163932344036,0 days 04:43:26
6330,2018-08-22 10:05:50,2018-08-22 16:46:45,21606,6.6819,3.5003,9324,47.6151992696688,3233.5114263906976,0 days 06:40:55
6331,2018-08-22 10:12:31,2018-08-22 12:49:59,7713,2.6244,2.6244,3136,0.0,2938.957475994513,0 days 02:37:28
6332,2018-08-22 10:20:25,2018-08-22 14:58:50,6320,4.6403,2.0003,3536,56.89287330560524,1361.9809064069134,0 days 04:38:25
6333,2018-08-22 10:52:23,2018-08-22 13:23:04,8435,2.5114,2.5114,3384,0.0,3358.684399139922,0 days 02:30:41
6334,2018-08-22 12:14:18,2018-08-22 16:30:24,791,4.2683,0.5022,1629,88.23419159852868,185.31968230911605,0 days 04:16:06
6335,2018-08-22 12:52:48,2018-08-22 13:27:06,1920,0.57,0.57,3429,0.0,3368.421052631579,0 days 00:34:18
6336,2018-08-22 13:28:33,2018-08-22 17:24:36,42740,3.9342,3.9342,13135,0.0,10863.707996543135,0 days 03:56:03
6337,2018-08-22 14:28:06,2018-08-22 14:37:45,1650,0.16,0.16,11047,0.0,10312.5,0 days 00:09:39
6338,2018-08-22 16:08:54,2018-08-22 16:47:53,2090,0.6497,0.6497,3280,0.0,3216.8693243035245,0 days 00:38:59
6339,2018-08-22 17:35:38,2018-08-22 20:05:22,5840,2.4956,2.4061,3320,3.5863119089597744,2340.1186087514025,0 days 02:29:44
6340,2018-08-22 17:43:10,2018-08-22 20:06:46,7474,2.3933,2.3933,3252,0.0,3122.884719842895,0 days 02:23:36
6341,2018-08-22 17:55:25,2018-08-23 05:43:40,8959,11.8042,3.3264,3280,71.82019958997645,758.967147286559,0 days 11:48:15
6342,2018-08-22 18:09:04,2018-08-22 18:50:32,420,0.6911,0.5006,1520,27.564751844884967,607.7268123281724,0 days 00:41:28
6343,2018-08-22 18:10:37,2018-08-22 19:54:48,6142,1.7364,1.7197,3588,0.9617599631421296,3537.203409352684,0 days 01:44:11
6344,2018-08-22 19:20:04,2018-08-23 07:17:49,10180,11.9625,3.2675,3385,72.68547544409614,850.9926854754441,0 days 11:57:45
6345,2018-08-22 23:09:22,2018-08-23 06:12:17,11889,7.0486,3.7569,3392,46.70005391141503,1686.7179298016626,0 days 07:02:55
6346,2018-08-23 04:22:21,2018-08-23 08:03:10,9110,3.68,3.29,3120,10.597826086956525,2475.5434782608695,0 days 03:40:49
6347,2018-08-23 04:31:01,2018-08-23 06:01:09,5210,1.5,1.5,3527,0.0,3473.3333333333335,0 days 01:30:08
6348,2018-08-23 06:22:01,2018-08-23 15:24:20,6891,9.04,2.0,3583,77.87610619469027,762.278761061947,0 days 09:02:19
6349,2018-08-23 06:29:59,2018-08-23 09:58:15,8982,3.4711,3.4711,3182,0.0,2587.6523292328084,0 days 03:28:16
6350,2018-08-23 06:35:38,2018-08-23 14:30:22,10109,7.9122,3.1561,3360,60.11096787239958,1277.6471777760926,0 days 07:54:44
6351,2018-08-23 06:55:20,2018-08-23 11:15:15,6691,4.33,2.0,3613,53.81062355658198,1545.2655889145497,0 days 04:19:55
6352,2018-08-23 07:07:24,2018-08-23 09:17:42,7430,2.17,2.13,3560,1.8433179723502322,3423.963133640553,0 days 02:10:18
6353,2018-08-23 07:34:33,2018-08-23 15:55:25,13400,8.3478,3.7503,3676,55.07439085747142,1605.213349625051,0 days 08:20:52
6354,2018-08-23 08:45:29,2018-08-23 21:03:47,8010,12.305,2.9919,3240,75.68549370174726,650.9548963835839,0 days 12:18:18
6355,2018-08-23 08:53:33,2018-08-23 12:01:27,6428,3.1317,2.0003,3532,36.12734297665804,2052.5593128332853,0 days 03:07:54
6356,2018-08-23 08:54:29,2018-08-23 10:56:05,2740,2.0267,1.3419,3400,33.78891794542852,1351.951448166971,0 days 02:01:36
6357,2018-08-23 09:46:33,2018-08-23 12:23:40,8555,2.6186,2.6186,3288,0.0,3267.012907660582,0 days 02:37:07
6358,2018-08-23 11:43:04,2018-08-23 12:08:46,996,0.4283,0.4117,3179,3.8757879990660755,2325.472799439645,0 days 00:25:42
6359,2018-08-23 12:06:20,2018-08-23 12:42:25,2609,0.6,0.6,4370,0.0,4348.333333333334,0 days 00:36:05
6360,2018-08-23 12:16:28,2018-08-23 13:27:01,4193,1.1758,1.1758,3616,0.0,3566.0826671202585,0 days 01:10:33
6361,2018-08-23 12:33:56,2018-08-23 13:38:38,11000,1.08,1.08,10440,0.0,10185.185185185184,0 days 01:04:42
6362,2018-08-23 13:05:26,2018-08-23 18:05:34,9370,5.0,3.26,3349,34.800000000000004,1874.0,0 days 05:00:08
6363,2018-08-23 14:02:42,2018-08-23 15:52:43,5295,1.8336,1.8336,3319,0.0,2887.761780104712,0 days 01:50:01
6364,2018-08-23 14:29:10,2018-08-23 14:50:17,1203,0.3519,0.3519,3429,0.0,3418.5848252344417,0 days 00:21:07
6365,2018-08-23 14:43:50,2018-08-24 10:31:37,8209,19.8,2.75,3560,86.11111111111111,414.5959595959596,0 days 19:47:47
6366,2018-08-23 15:32:24,2018-08-24 06:12:35,9800,14.6697,3.6697,3400,74.98449184373231,668.043654607797,0 days 14:40:11
6367,2018-08-23 15:42:15,2018-08-23 17:57:59,5850,2.2622,2.2622,3324,0.0,2585.9782512598354,0 days 02:15:44
6368,2018-08-23 16:11:28,2018-08-23 18:35:13,2779,2.4,1.5,2280,37.5,1157.9166666666667,0 days 02:23:45
6369,2018-08-23 16:23:18,2018-08-24 05:54:06,9951,13.5133,3.6117,3320,73.27299771336386,736.3856348930314,0 days 13:30:48
6370,2018-08-23 16:48:47,2018-08-23 21:04:36,1630,4.2636,0.7489,3448,82.43503142883948,382.3060324608312,0 days 04:15:49
6371,2018-08-23 16:51:56,2018-08-24 04:34:00,1358,11.7011,0.7511,3164,93.58094538120348,116.05746468280759,0 days 11:42:04
6372,2018-08-23 18:22:13,2018-08-23 18:59:07,2150,0.615,0.615,3528,0.0,3495.9349593495936,0 days 00:36:54
6373,2018-08-23 20:03:00,2018-08-24 07:48:38,11722,11.7606,3.7728,3385,67.92000408142441,996.7178545312314,0 days 11:45:38
6375,2018-08-24 06:04:34,2018-08-24 10:08:52,7960,4.07,3.0,3320,26.289926289926296,1955.7739557739555,0 days 04:04:18
6376,2018-08-24 06:11:35,2018-08-24 11:12:18,4102,5.0119,2.2597,2103,54.91330633093238,818.4520840399849,0 days 05:00:43
6377,2018-08-24 06:15:31,2018-08-24 15:41:50,12218,9.4386,3.7336,3360,60.4432860805628,1294.4716377428856,0 days 09:26:19
6378,2018-08-24 06:22:50,2018-08-24 11:05:20,6449,4.7083,1.9839,3528,57.863772486884855,1369.7088120977846,0 days 04:42:30
6379,2018-08-24 06:29:57,2018-08-24 15:22:21,10369,8.8733,3.25,3360,63.373265865010765,1168.561865371395,0 days 08:52:24
6380,2018-08-24 06:33:02,2018-08-24 15:09:45,6651,8.61,1.95,3738,77.35191637630662,772.4738675958189,0 days 08:36:43
6381,2018-08-24 07:10:38,2018-08-24 09:39:39,7280,2.48,2.06,3600,16.935483870967737,2935.483870967742,0 days 02:29:01
6382,2018-08-24 08:23:52,2018-08-24 08:27:56,210,0.07,0.07,3150,0.0,2999.9999999999995,0 days 00:04:04
6383,2018-08-24 08:57:05,2018-08-24 09:35:50,1296,0.6458,0.5003,3317,22.530195106844232,2006.813254877671,0 days 00:38:45
6384,2018-08-24 09:24:23,2018-08-24 10:17:12,2369,0.8803,0.8803,3360,0.0,2691.12802453709,0 days 00:52:49
6385,2018-08-24 10:19:50,2018-08-24 11:18:37,8652,0.9797,0.9797,8869,0.0,8831.274880065326,0 days 00:58:47
6386,2018-08-24 11:08:00,2018-08-24 16:22:20,10242,5.2389,3.7503,3950,28.41436179350627,1954.9905514516406,0 days 05:14:20
6387,2018-08-24 11:12:18,2018-08-24 14:43:16,5200,3.5161,1.545,3600,56.05927021415773,1478.9112937629761,0 days 03:30:58
6388,2018-08-24 11:17:51,2018-08-24 13:43:31,8118,2.4278,2.4278,3344,0.0,3343.768020430019,0 days 02:25:40
6389,2018-08-24 11:55:55,2018-08-24 18:47:51,8170,6.8656,2.4939,3408,63.675425308785826,1189.9906781635982,0 days 06:51:56
6390,2018-08-24 12:28:10,2018-08-24 14:35:19,7250,2.12,2.12,3440,0.0,3419.8113207547167,0 days 02:07:09
6391,2018-08-24 12:32:34,2018-08-25 04:55:46,8670,16.3867,2.7489,3760,83.22481036450293,529.0876137355294,0 days 16:23:12
6392,2018-08-24 12:36:12,2018-08-24 13:50:43,1250,1.2419,0.7531,1870,39.35904662211128,1006.5222642724857,0 days 01:14:31
6393,2018-08-24 12:54:01,2018-08-24 15:10:49,880,2.28,0.5003,3037,78.05701754385966,385.9649122807018,0 days 02:16:48
6394,2018-08-24 12:56:15,2018-08-24 16:13:39,8000,3.29,2.75,3760,16.41337386018237,2431.61094224924,0 days 03:17:24
6395,2018-08-24 13:46:05,2018-08-24 14:05:35,1077,0.325,0.3083,3413,5.138461538461536,3313.846153846154,0 days 00:19:30
6396,2018-08-24 15:05:40,2018-08-24 15:24:23,547,0.3119,0.3119,1760,0.0,1753.767233087528,0 days 00:18:43
6397,2018-08-24 15:43:03,2018-08-25 06:36:57,55420,14.9,7.28,7769,51.14093959731544,3719.463087248322,0 days 14:53:54
6398,2018-08-24 15:57:11,2018-08-25 05:44:05,11420,13.7817,4.2969,3320,68.82169833910184,828.6350740474687,0 days 13:46:54
6399,2018-08-24 16:00:20,2018-08-24 18:26:24,3771,2.43,1.25,3329,48.559670781893004,1551.8518518518517,0 days 02:26:04
6400,2018-08-24 16:03:24,2018-08-24 16:58:54,3094,0.925,0.925,3363,0.0,3344.8648648648646,0 days 00:55:30
6401,2018-08-24 17:09:45,2018-08-25 06:31:39,9330,13.365,3.4839,3273,73.93265993265993,698.0920314253648,0 days 13:21:54
6402,2018-08-24 17:42:15,2018-08-25 04:36:57,9313,10.9117,3.5233,3306,67.71080583227177,853.487540896469,0 days 10:54:42
6403,2018-08-25 03:29:54,2018-08-25 05:55:55,6060,2.43,2.0,3499,17.69547325102881,2493.827160493827,0 days 02:26:01
6404,2018-08-25 05:20:42,2018-08-25 12:25:18,50286,7.0767,5.2503,10132,25.808639620161934,7105.854423672051,0 days 07:04:36
6405,2018-08-25 06:17:40,2018-08-25 09:53:49,5820,3.6,1.71,3578,52.5,1616.6666666666665,0 days 03:36:09
6406,2018-08-25 06:21:55,2018-08-25 09:17:48,5745,2.9314,1.7347,3528,40.82349730504196,1959.8144231425258,0 days 02:55:53
6407,2018-08-25 06:36:29,2018-08-25 15:06:25,12430,8.4989,3.8919,3520,54.20701502547389,1462.5422113449974,0 days 08:29:56
6408,2018-08-25 06:52:14,2018-08-25 11:10:06,6850,4.3,2.13,3608,50.46511627906977,1593.0232558139535,0 days 04:17:52
6409,2018-08-25 07:27:29,2018-08-25 09:34:23,6590,2.12,2.12,3600,0.0,3108.490566037736,0 days 02:06:54
6410,2018-08-25 07:44:49,2018-08-25 12:37:46,12240,4.8825,3.7336,3352,23.53097798259089,2506.912442396313,0 days 04:52:57
6411,2018-08-25 07:52:29,2018-08-26 05:10:58,8007,21.3081,2.5003,3380,88.26596458623716,375.7725935207738,0 days 21:18:29
6412,2018-08-25 07:56:10,2018-08-25 14:44:03,5570,6.8,1.81,3560,73.38235294117648,819.1176470588235,0 days 06:47:53
6413,2018-08-25 09:46:32,2018-08-25 14:46:11,8231,4.9942,2.7503,3376,44.93011893796804,1648.1118096992511,0 days 04:59:39
6414,2018-08-25 09:48:31,2018-08-25 09:57:45,480,0.15,0.15,3135,0.0,3200.0,0 days 00:09:14
6415,2018-08-25 10:29:49,2018-08-25 14:11:39,7819,3.7,2.5,3640,32.432432432432435,2113.2432432432433,0 days 03:41:50
6416,2018-08-25 10:49:58,2018-08-25 17:14:20,8996,6.4061,3.4844,3264,45.60809228703892,1404.2865393921418,0 days 06:24:22
6417,2018-08-25 11:42:57,2018-08-25 15:29:21,10924,3.7733,3.5003,3380,7.235046245991564,2895.0785784326717,0 days 03:46:24
6418,2018-08-25 12:16:25,2018-08-25 13:59:48,3470,1.72,1.23,3560,28.488372093023255,2017.4418604651164,0 days 01:43:23
6419,2018-08-25 12:28:57,2018-08-25 14:08:24,5803,1.6575,1.6575,3528,0.0,3501.05580693816,0 days 01:39:27
6420,2018-08-25 12:40:32,2018-08-26 05:53:35,2980,17.2175,1.4972,2365,91.30419631189197,173.07971540583708,0 days 17:13:03
6421,2018-08-25 12:50:35,2018-08-25 13:18:50,749,0.4708,0.4542,3300,3.5259133389974515,1590.909090909091,0 days 00:28:15
6422,2018-08-25 12:54:01,2018-08-26 06:43:10,8110,17.82,2.75,3680,84.5679012345679,455.10662177328845,0 days 17:49:09
6423,2018-08-25 13:11:14,2018-08-26 06:14:28,11901,17.0539,3.7628,3393,77.93583872310732,697.8462404493987,0 days 17:03:14
6424,2018-08-25 13:20:36,2018-08-25 15:57:12,11621,2.61,2.0003,9615,23.360153256704972,4452.490421455939,0 days 02:36:36
6425,2018-08-25 15:23:59,2018-08-25 15:52:38,1569,0.48,0.48,3313,0.0,3268.75,0 days 00:28:39
6426,2018-08-25 15:32:07,2018-08-25 19:05:24,410,3.5547,0.2522,1626,92.90516780600333,115.34025374855825,0 days 03:33:17
6427,2018-08-25 16:06:31,2018-08-25 19:14:10,22080,3.13,2.5,11240,20.127795527156547,7054.313099041534,0 days 03:07:39
6428,2018-08-25 17:34:50,2018-08-25 20:56:43,7496,3.3647,2.2333,3544,33.6255832615092,2227.836062650459,0 days 03:21:53
6429,2018-08-25 18:30:24,2018-08-26 09:55:19,9210,15.42,3.25,3120,78.92347600518806,597.2762645914397,0 days 15:24:55
6431,2018-08-26 06:00:19,2018-08-26 08:57:11,8213,2.9478,2.7503,3320,6.699911798629479,2786.1456001085558,0 days 02:56:52
6432,2018-08-26 06:31:56,2018-08-26 09:52:56,3310,3.35,1.3,15000,61.194029850746254,988.0597014925373,0 days 03:21:00
6433,2018-08-26 06:32:17,2018-08-26 16:49:59,5414,10.295,1.795,3368,82.56435162700339,525.8863525983487,0 days 10:17:42
6434,2018-08-26 07:03:51,2018-08-26 15:09:10,6567,8.0886,1.9844,3540,75.46670622851916,811.8833914398042,0 days 08:05:19
6435,2018-08-26 07:13:55,2018-08-26 15:48:42,10627,8.5797,3.0003,3688,65.03024581279065,1238.6213970185436,0 days 08:34:47
6436,2018-08-26 07:23:16,2018-08-26 08:52:29,1000,1.49,0.61,3297,59.06040268456376,671.1409395973154,0 days 01:29:13
6437,2018-08-26 07:30:09,2018-08-26 12:47:36,16909,5.2908,5.2908,3384,0.0,3195.9250018900734,0 days 05:17:27
6439,2018-08-26 10:19:46,2018-08-26 14:53:36,5470,4.56,1.75,3320,61.622807017543856,1199.561403508772,0 days 04:33:50
6440,2018-08-26 10:30:09,2018-08-26 12:19:25,2552,1.8211,1.5042,3241,17.40157047938059,1401.3508319147768,0 days 01:49:16
6441,2018-08-26 11:42:43,2018-08-26 12:33:55,2810,0.85,0.85,3493,0.0,3305.8823529411766,0 days 00:51:12
6442,2018-08-26 12:16:52,2018-08-26 14:27:08,22360,2.17,2.17,10440,0.0,10304.147465437789,0 days 02:10:16
6443,2018-08-26 12:22:16,2018-08-26 17:01:27,20446,4.6531,3.2503,8880,30.14764350647955,4394.059874062453,0 days 04:39:11
6444,2018-08-26 12:23:15,2018-08-26 14:02:14,18265,1.6497,1.6497,11188,0.0,11071.710007880221,0 days 01:38:59
6445,2018-08-26 13:26:51,2018-08-26 16:45:16,7714,3.3069,2.5003,3372,24.39142399225861,2332.6982974991683,0 days 03:18:25
6446,2018-08-26 13:53:43,2018-08-26 14:35:55,2065,0.7033,0.7033,3237,0.0,2936.158111758851,0 days 00:42:12
6447,2018-08-26 14:28:16,2018-08-26 19:18:09,12125,4.8314,3.7336,3392,22.72219232520595,2509.624539470961,0 days 04:49:53
6448,2018-08-26 15:38:13,2018-08-26 20:39:38,7260,5.02,2.94,3349,41.43426294820717,1446.2151394422312,0 days 05:01:25
6450,2018-08-26 16:03:03,2018-08-27 19:13:19,8060,27.17,2.5,3760,90.79867500920132,296.65071770334924,1 days 03:10:16
6451,2018-08-26 16:03:35,2018-08-27 06:27:35,11067,14.4,3.5003,3380,75.69236111111111,768.5416666666666,0 days 14:24:00
6452,2018-08-26 16:14:29,2018-08-26 17:45:00,5229,1.5086,1.4919,3540,1.1069866101020773,3466.1275354633435,0 days 01:30:31
6453,2018-08-26 16:29:23,2018-08-27 08:05:49,11261,15.6072,4.25,3280,72.76897842021631,721.5259623763391,0 days 15:36:26
6454,2018-08-26 16:41:33,2018-08-27 08:05:51,56810,15.405,5.4836,10664,64.40376501135994,3687.763713080169,0 days 15:24:18
6455,2018-08-26 18:12:46,2018-08-26 21:55:33,8010,3.71,2.54,3520,31.536388140161726,2159.0296495956873,0 days 03:42:47
